-10.000000 -25.000000
-9.980000 -24.959999
-9.960000 -24.920000
-9.940000 -24.879999
-9.920000 -24.840000
-9.900000 -24.799999
-9.880000 -24.760000
-9.860000 -24.719999
-9.840000 -24.680000
-9.820000 -24.639999
-9.800000 -24.600000
-9.780000 -24.559999
-9.760000 -24.520000
-9.740000 -24.480000
-9.720000 -24.440001
-9.700000 -24.400000
-9.680000 -24.360001
-9.660000 -24.320000
-9.640000 -24.280001
-9.620000 -24.240000
-9.600000 -24.200001
-9.580000 -24.160000
-9.560000 -24.120001
-9.540000 -24.080000
-9.520000 -24.040001
-9.500000 -24.000000
-9.480000 -23.959999
-9.460000 -23.920000
-9.440000 -23.879999
-9.420000 -23.840000
-9.400000 -23.799999
-9.380000 -23.760000
-9.360000 -23.719999
-9.340000 -23.680000
-9.320000 -23.639999
-9.300000 -23.600000
-9.280000 -23.559999
-9.260000 -23.520000
-9.240000 -23.480000
-9.220000 -23.440001
-9.200000 -23.400000
-9.180000 -23.360001
-9.160000 -23.320000
-9.140000 -23.280001
-9.120000 -23.240000
-9.100000 -23.200001
-9.080000 -23.160000
-9.060000 -23.120001
-9.040000 -23.080000
-9.020000 -23.040001
-9.000000 -23.000000
-8.980000 -22.959999
-8.960000 -22.920000
-8.940001 -22.880001
-8.920000 -22.840000
-8.900000 -22.799999
-8.880000 -22.760000
-8.860000 -22.719999
-8.840000 -22.680000
-8.820000 -22.639999
-8.800000 -22.600000
-8.780000 -22.559999
-8.760000 -22.520000
-8.740000 -22.480000
-8.720000 -22.440001
-8.700000 -22.400000
-8.680000 -22.360001
-8.660000 -22.320000
-8.640000 -22.280001
-8.620000 -22.240000
-8.600000 -22.200001
-8.580000 -22.160000
-8.560000 -22.120001
-8.540000 -22.080000
-8.520000 -22.040001
-8.500000 -22.000000
-8.480000 -21.959999
-8.460000 -21.920000
-8.440001 -21.880001
-8.420000 -21.840000
-8.400000 -21.799999
-8.380000 -21.760000
-8.360000 -21.719999
-8.340000 -21.680000
-8.320000 -21.639999
-8.300000 -21.600000
-8.280000 -21.559999
-8.260000 -21.520000
-8.240000 -21.480000
-8.220000 -21.440001
-8.200000 -21.400000
-8.180000 -21.360001
-8.160000 -21.320000
-8.140000 -21.280001
-8.120000 -21.240000
-8.100000 -21.200001
-8.080000 -21.160000
-8.060000 -21.120001
-8.040000 -21.080000
-8.020000 -21.040001
-8.000000 -21.000000
-7.980000 -20.959999
-7.960000 -20.920000
-7.940000 -20.880001
-7.920000 -20.840000
-7.900000 -20.799999
-7.880000 -20.760000
-7.860000 -20.720001
-7.840000 -20.680000
-7.820000 -20.639999
-7.800000 -20.600000
-7.780000 -20.559999
-7.760000 -20.520000
-7.740000 -20.480000
-7.720000 -20.440001
-7.700000 -20.400000
-7.680000 -20.360001
-7.660000 -20.320000
-7.640000 -20.280001
-7.620000 -20.240000
-7.600000 -20.200001
-7.580000 -20.160000
-7.560000 -20.119999
-7.540000 -20.080000
-7.520000 -20.040001
-7.500000 -20.000000
-7.480000 -19.959999
-7.460000 -19.920000
-7.440000 -19.880001
-7.420000 -19.840000
-7.400000 -19.799999
-7.380000 -19.760000
-7.360000 -19.720001
-7.340000 -19.680000
-7.320000 -19.639999
-7.300000 -19.600000
-7.280000 -19.559999
-7.260000 -19.520000
-7.240000 -19.480000
-7.220000 -19.440001
-7.200000 -19.400000
-7.180000 -19.360001
-7.160000 -19.320000
-7.140000 -19.280001
-7.120000 -19.240000
-7.100000 -19.200001
-7.080000 -19.160000
-7.060000 -19.120001
-7.040000 -19.080000
-7.020000 -19.040001
-7.000000 -19.000000
-6.980000 -18.959999
-6.960000 -18.920000
-6.940000 -18.880001
-6.920000 -18.840000
-6.900000 -18.799999
-6.880000 -18.760000
-6.860000 -18.720001
-6.840000 -18.680000
-6.820000 -18.639999
-6.800000 -18.600000
-6.780000 -18.559999
-6.760000 -18.520000
-6.740000 -18.480000
-6.720000 -18.440001
-6.700000 -18.400000
-6.680000 -18.360001
-6.660000 -18.320000
-6.640000 -18.280001
-6.620000 -18.240000
-6.600000 -18.200001
-6.580000 -18.160000
-6.560000 -18.120001
-6.540000 -18.080000
-6.520000 -18.040001
-6.500000 -18.000000
-6.480000 -17.959999
-6.460000 -17.920000
-6.440000 -17.880001
-6.420000 -17.840000
-6.400000 -17.799999
-6.380000 -17.760000
-6.360000 -17.720001
-6.340000 -17.680000
-6.320000 -17.639999
-6.300000 -17.600000
-6.280000 -17.559999
-6.260000 -17.520000
-6.240000 -17.480000
-6.220000 -17.440001
-6.200000 -17.400000
-6.180000 -17.360001
-6.160000 -17.320000
-6.140000 -17.280001
-6.120000 -17.240000
-6.100000 -17.200001
-6.080000 -17.160000
-6.060000 -17.120001
-6.040000 -17.080000
-6.020000 -17.040001
-6.000000 -17.000000
-5.980000 -16.959999
-5.960000 -16.920000
-5.940000 -16.880001
-5.920000 -16.840000
-5.900000 -16.799999
-5.880000 -16.760000
-5.860000 -16.720001
-5.840000 -16.680000
-5.820000 -16.639999
-5.800000 -16.600000
-5.780000 -16.560001
-5.760000 -16.520000
-5.740000 -16.480000
-5.720000 -16.440001
-5.700000 -16.400002
-5.680000 -16.360001
-5.660000 -16.320000
-5.640000 -16.279999
-5.620000 -16.240000
-5.600000 -16.200001
-5.580000 -16.160000
-5.560000 -16.119999
-5.540000 -16.080000
-5.520000 -16.040001
-5.500000 -16.000000
-5.480000 -15.960000
-5.460000 -15.920000
-5.440000 -15.880000
-5.420000 -15.840000
-5.400000 -15.800000
-5.380000 -15.760000
-5.360000 -15.720000
-5.340000 -15.680000
-5.320000 -15.640000
-5.300000 -15.600000
-5.280000 -15.560000
-5.260000 -15.520000
-5.240000 -15.480000
-5.220000 -15.440001
-5.200000 -15.400001
-5.180000 -15.360001
-5.160000 -15.320001
-5.140000 -15.280001
-5.120000 -15.240000
-5.100000 -15.200000
-5.080000 -15.160000
-5.060000 -15.120000
-5.040000 -15.080000
-5.020000 -15.040000
-5.000000 -15.000000
-4.980000 -14.960000
-4.960000 -14.920000
-4.940000 -14.880000
-4.920000 -14.840000
-4.900000 -14.800000
-4.880000 -14.760000
-4.860000 -14.720000
-4.840000 -14.680000
-4.820000 -14.640000
-4.800000 -14.600000
-4.780000 -14.560000
-4.760000 -14.520000
-4.740000 -14.480000
-4.720000 -14.440001
-4.700000 -14.400001
-4.680000 -14.360001
-4.660000 -14.320001
-4.640000 -14.280001
-4.620000 -14.240000
-4.600000 -14.200000
-4.580000 -14.160000
-4.560000 -14.120000
-4.540000 -14.080000
-4.520000 -14.040000
-4.500000 -14.000000
-4.480000 -13.960000
-4.460000 -13.920000
-4.440000 -13.880000
-4.420000 -13.840000
-4.400000 -13.800000
-4.380000 -13.760000
-4.360000 -13.720000
-4.340000 -13.680000
-4.320000 -13.640000
-4.300000 -13.600000
-4.280000 -13.560000
-4.260000 -13.520000
-4.240000 -13.480000
-4.220000 -13.440001
-4.200000 -13.400001
-4.180000 -13.360001
-4.160000 -13.320001
-4.140000 -13.280001
-4.120000 -13.240001
-4.100000 -13.200000
-4.080000 -13.160000
-4.060000 -13.120000
-4.040000 -13.080000
-4.020000 -13.040000
-4.000000 -13.000000
-3.980000 -12.960000
-3.960000 -12.920000
-3.940000 -12.880000
-3.920000 -12.840000
-3.900000 -12.800000
-3.880000 -12.760000
-3.860000 -12.720000
-3.840000 -12.680000
-3.820000 -12.640000
-3.800000 -12.600000
-3.780000 -12.560000
-3.760000 -12.520000
-3.740000 -12.480000
-3.720000 -12.440001
-3.700000 -12.400001
-3.680000 -12.360001
-3.660000 -12.320001
-3.640000 -12.280001
-3.620000 -12.240001
-3.600000 -12.200001
-3.580000 -12.160000
-3.560000 -12.120000
-3.540000 -12.080000
-3.520000 -12.040000
-3.500000 -12.000000
-3.480000 -11.960000
-3.460000 -11.920000
-3.440000 -11.880000
-3.420000 -11.840000
-3.400000 -11.800000
-3.380000 -11.760000
-3.360000 -11.720000
-3.340000 -11.680000
-3.320000 -11.640000
-3.300000 -11.600000
-3.280000 -11.560000
-3.260000 -11.520000
-3.240000 -11.480000
-3.220000 -11.440001
-3.200000 -11.400001
-3.180000 -11.360001
-3.160000 -11.320001
-3.140000 -11.280001
-3.120000 -11.240001
-3.100000 -11.200001
-3.080000 -11.160000
-3.060000 -11.120000
-3.040000 -11.080000
-3.020000 -11.040000
-3.000000 -11.000000
-2.980000 -10.960000
-2.960000 -10.920000
-2.940000 -10.880000
-2.920000 -10.840000
-2.900000 -10.800000
-2.880000 -10.760000
-2.860000 -10.720000
-2.840000 -10.680000
-2.820000 -10.640000
-2.800000 -10.600000
-2.780000 -10.560000
-2.760000 -10.520000
-2.740000 -10.480000
-2.720000 -10.440001
-2.700000 -10.400001
-2.680000 -10.360001
-2.660000 -10.320001
-2.640000 -10.280001
-2.620000 -10.240001
-2.600000 -10.200001
-2.580000 -10.160001
-2.560000 -10.120000
-2.540000 -10.080000
-2.520000 -10.040000
-2.500000 -10.000000
-2.480000 -9.960000
-2.460000 -9.920000
-2.440000 -9.880000
-2.420000 -9.840000
